Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Football Game 2,Stores,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5044619
Footsie 101,Shoe Stores,RETAIL SHOPS,W12 8DF,51.504197,-0.226592,5052879
Footy Scran,Vending Machines,RESTAURANT,PO6 1RU,50.842375,-1.03461,5046646
Fooyoung Garden,Vending Machines,RESTAURANT,UB8 1LD,51.544366,-0.474728,5030218
For The Love of Dogs,Vending Machines,RESTAURANT,WF10 4FR,53.712754,-1.338769,5038983
For the Love of Earth (VAN),Neutraceauticals,RETAIL SHOPS,NG24 1FH,53.081464,-0.818271,5041885
For the Love of Earth 2,Neutraceauticals,RETAIL SHOPS,NG24 1FH,53.081464,-0.818271,5043024
For The Love Of Ice Cream,Vending Machines,RESTAURANT,WF10 4FR,53.712754,-1.338769,5070272
Forbidden Desserts,Bakeries,SUPERMARKETS,BL2 6BH,53.580272,-2.404967,5060687
Force Security Group LTD,Other Services,PROFESSIONAL/FINANCIAL SERVICES,TS11 8EG,54.582504,-1.038508,5066392
Fordham Fish,Eating Places,RESTAURANT,CB7 5NG,52.311774,0.387794,5050710
Fordham Fish Bar,Vending Machines,RESTAURANT,CB7 5NG,52.311774,0.387794,5013283
Fordhouses Cricket Club,Recreational and Sporting Camp,LODGING,WV9 5HH,52.628411,-2.138388,5037370
FORE STREET  EXTRA,Household Appliance stores,RETAIL SHOPS,N182JB,51.613802,-0.064273,5031598
Forest Chemist,Pharmacy,HEALTH CARE,IG2 6XZ,51.583777,0.070006,5021434
FOREST GATE FISH MELA ,"Freezer, Locker Meat Provision",SUPERMARKETS,E7 9PA,51.544938,0.02633,5054107
FOREST HILL KEBAB,Eating Places,RESTAURANT,N17 7NA,51.606944,-0.091214,5049432
FOREST ISLAND,Neutraceauticals,RETAIL SHOPS,E6 1BX,51.538648,0.043124,5068802
FOREST PHARMACY,Pharmacy,HEALTH CARE,LE67 3HB,52.731952,-1.38675,5065375
Foresters Arms,"Bars, Cocktail Lounges, Discot",RESTAURANT,Cv34 6hg,52.279297,-1.594443,5016406
FORESTGATE FOOD & WINE,"Grocery Stores, Supermarkets",SUPERMARKETS,E7 0EW,51.550905,0.025414,5017203
Foresthill Food & Wine,Neutraceauticals,RETAIL SHOPS,SE6 3BT,51.432711,-0.020234,5065194
Forever Artificial Shrubbery,Lawn and Supply Stores,RETAIL SHOPS,N3 3LF,51.595543,-0.199006,8046661
Forever Interiors,Stores,RETAIL SHOPS,SS5 5JU,51.615746,0.675764,5054073
FOREVER SPARKLES,Stores,RETAIL SHOPS,UB2 5DB,51.50182,-0.389794,5061024
Forfar United,Country Clubs,ENTERTAINMENT,DD8 3JD,56.648715,-2.891827,5046190
Forge Hotel,"Hotels, motels, resorts",LODGING,BS40 9UR,51.388106,-2.699865,5020302
Forget Me Not Café,Neutraceauticals,RETAIL SHOPS,BS37 8QZ,51.509214,-2.448406,5014820
Forget Me Not Cafe,Vending Machines,RESTAURANT,BS37 8QZ,51.509214,-2.448406,5018387
Forget me nots Cafe,Eating Places,RESTAURANT,BS37 8QZ,51.509214,-2.448406,5035906
FORMOSITY INTERIORS LIMITED,Stores,RETAIL SHOPS,Bd18 4sb,53.835233,-1.792806,5014932
Formula,Tourist Attractions and Exhibi,ENTERTAINMENT,M38 9BB,53.536731,-2.413242,5016778
Formula Car Ride,Stores,ENTERTAINMENT,DN7 6lr,53.575769,-0.992866,5026555
Forno Fusion,Eating Places,RESTAURANT,WR11 8NA,52.14441,-1.931214,5069680
Forno One,Vending Machines,RESTAURANT,L7 9LQ,53.410461,-2.929387,5050626
Forró By The Sea Brighton,Recreation Services-not elsewh,ENTERTAINMENT,BN2 1LN,50.820295,-0.128181,5066140
Forresf Amusements 2,Recreation Services-not elsewh,ENTERTAINMENT,DA2 8AA,51.430086,0.261973,5068382
Forrest Amusements 1,Recreation Services-not elsewh,ENTERTAINMENT,DA2 8AA,51.430086,0.261973,5068380
Forresters Cafe,Eating Places,RESTAURANT,B70 7HA,52.508664,-1.993129,5054266
FORTES CLINIC,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,W9 1ST,51.52555,-0.179919,5013040
Fortescues of Windsor,Eating Places,RESTAURANT,PO6 1RU,50.842375,-1.03461,5053946
Forton Road convenience Store,Neutraceauticals,RETAIL SHOPS,PO12 4TD,50.798847,-1.131545,5067728
Fortress Doors,Stores,RETAIL SHOPS,CO3 8BN,51.882239,0.83363,5052637
Fortune Chinese,Vending Machines,RESTAURANT,ME14 1ED,51.27615,0.524874,5063720
FORTUNE CLOTHING LIMITED,"Clothing Rental-Costumes, Unif",RETAIL SHOPS,HA8 6AE,51.600763,-0.28704,5014434
Fortune House,Vending Machines,RESTAURANT,CM2 0JY,51.728436,0.468165,5029938
Fortune House Chinese Take Away,Vending Machines,RESTAURANT,WR2 5AG,52.18764,-2.234895,5068781
Fortune Inn,Eating Places,RESTAURANT,SN14 0DA,51.458752,-2.134873,5048602
Fortune Supermarket,"Grocery Stores, Supermarkets",SUPERMARKETS,BN1 2HP,50.823933,-0.151023,5046174
Fortune's Place Chinese Restaurant,Vending Machines,RESTAURANT,SG1 6NH,51.929812,-0.170848,5016273
Fortune's Place Chinese Restaurant.,Vending Machines,RESTAURANT,SG1 6NH,51.929812,-0.170848,5021268
Fortyfive Vinyl Cafe,Eating Places,RESTAURANT,YO1 6JH,53.957166,-1.086289,5014156
Fosse Cleaning Services,Other Services,PROFESSIONAL/FINANCIAL SERVICES,LE3 1RF,52.628559,-1.18505,5070704
FOSTER'S CATERING LTD,"Bars, Cocktail Lounges, Discot",RESTAURANT,RG24 9NP,51.278542,-1.1069,5022503
Fostering Classics LTD,Stores,AUTO RELATED,CV37 9XR,52.2241,-1.777247,5034333
Fosters family cafe,Eating Places,RESTAURANT,CF72 9DX,51.529701,-3.3998,5037986
Fosters family cafe van 2 ,Vending Machines,RESTAURANT,CF72 9DX,51.529701,-3.3998,5037990
Fosters family cafe van1,Vending Machines,RESTAURANT,CF72 9DX,51.529701,-3.3998,5037988
Fotheringhams Ice Cream,Eating Places,RESTAURANT,FK27PE,56.009629,-3.789775,5071652
Fotheringhams Ice Cream 2,Eating Places,RESTAURANT,FK27PE,56.009629,-3.789775,5071655
Fotheringhams Ice Cream 3,Eating Places,RESTAURANT,FK27PE,56.009629,-3.789775,5071656
Fotheringhams Ice Cream 4 ,Eating Places,RESTAURANT,FK27PE,56.009629,-3.789775,5071659
Fotheringhams Ice Cream 5,Eating Places,RESTAURANT,FK27PE,56.009629,-3.789775,5071661
FOUNDRY GYM COVENTRY,Country Clubs,ENTERTAINMENT,NG16 3PA,53.017295,-1.312444,5045930
FOUNDRY GYM COVENTRY 1,Stores,RETAIL SHOPS,NG16 3PA,53.017295,-1.312444,5054250
Foundry Gym Nutrition,Neutraceauticals,RETAIL SHOPS,CV3 1JL,52.402183,-1.489213,5057625
FOUNDRY GYM WARWICK,"Athletic Fields, Commercial Sp",ENTERTAINMENT,B74 3AF,52.594648,-1.872786,5063593
FOUNDRY MILL STREET STORE,Neutraceauticals,RETAIL SHOPS,BD7 3AQ,53.788172,-1.777678,5063776
Fountain Desserts,Eating Places,RESTAURANT,EH8 9BZ,55.945518,-3.184896,5043300
FOUNTAIN DESSERTS,Eating Places,RESTAURANT,EH8 9BZ,55.945518,-3.184896,5043192
Fountain inn,"Bars, Cocktail Lounges, Discot",RESTAURANT,GL5 1QZ,51.749261,-2.208729,5056303
FOUNTAIN MINI MARKET ,Neutraceauticals,RETAIL SHOPS,CH1 4EE,53.194484,-2.893843,5053260
FOUNTAIN MINIMARKET,Neutraceauticals,RETAIL SHOPS,CH1 4EE,53.194484,-2.893843,5042953
Fountain park Grocery,"Grocery Stores, Supermarkets",SUPERMARKETS,EH11 1ED,55.93882,-3.220711,5048321
Fountain Street Arts,"Health Practitioners, Medical",HEALTH CARE,BD13 3EW,53.790789,-1.850359,5069588
FOUNTAINPARK FRY,Vending Machines,RESTAURANT,EH11 1AX,55.940369,-3.217686,5021929
Four Beaumont,Eating Places,RESTAURANT,NE46 3LZ,54.971061,-2.102084,5062752
FOUR FEATHERS,Eating Places,RESTAURANT,E2 6AH,51.526618,-0.065193,5012209
Four four one,"Bars, Cocktail Lounges, Discot",RESTAURANT,LE3 3TN,52.616926,-1.194262,5069120
Four o Five cafe ,Eating Places,RESTAURANT,W1H 1NB,51.519393,-0.16295,5048378
Four Season Mini Market ,Neutraceauticals,RETAIL SHOPS,BS5 0PS,51.461852,-2.572827,5062703
Four Season's Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,L27 0YA,53.390909,-2.843369,5064621
Four seasons 4U ,"Grocery Stores, Supermarkets",SUPERMARKETS,BS5 0PS,51.461852,-2.572827,5038535
Four Seasons Chinese takeaway,Eating Places,RESTAURANT,NN18 0LL,52.48805,-0.725399,5050208
Four Seasons Home Improvements,General Contractors-Residential,PROFESSIONAL/FINANCIAL SERVICES,CA6 4rh,54.919409,-2.910146,5044207
Fourmaison Logistics Limited,Service stations,OIL COMPANIES,W1W 7LT,51.518467,-0.142405,5067802
Fowey Harbour,"Marinas, Marine Service/Suppli",OTHER TRANSPORTATION,PL23 1AJ,50.336082,-4.633746,8046400
Fox & Goat Catering,Eating Places,RESTAURANT,TA9 3FJ,51.229096,-2.976752,5018559
Fox & Hounds,"Bars, Cocktail Lounges, Discot",RESTAURANT,DA1 1JJ,51.438316,0.215284,5069982
Fox and Goat Catering,Eating Places,RESTAURANT,OX9 2LH,51.740637,-1.063814,5059442
Fox and Lye,Real Estate Agents and Manager,ALL OTHER,PO20 7LW,50.768087,-0.795091,5068286
Fox and Thistle,Stores,RETAIL SHOPS,JE2 4WD,FAILED,FAILED,8046520
Fox Self Storage LTD,Public Warehousing-Farm production,ALL OTHER,NP44 1QX,51.658466,-3.016968,5045169
FOX'S DETAIL CAR WASH,Car Washes,AUTO RELATED,Gu28XW,51.245978,-0.585099,5020566
FOX'S VALETING,Car Washes,AUTO RELATED,GU2 8XW,51.245978,-0.585099,5034965
Foxes Farm Produce,Neutraceauticals,RETAIL SHOPS,CO6 3PT,51.901144,0.804203,5041822
Foxhall Rd Chippy,Vending Machines,RESTAURANT,Fy1 5bl,53.809049,-3.054648,5015260
FOXY LAUNDRY LIMITED,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,BH6 3JX,50.728399,-1.794006,5059068
Foxy.,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CF5 2JJ,51.48869,-3.226036,5015548
"Foyer A, LUXURY WEDDING ACCESSORIES",Stores,RETAIL SHOPS,UB1 1RT,51.510661,-0.376253,5012202
FP Hand Car Wash ,Car Washes,AUTO RELATED,BS16 3HJ,51.478139,-2.534324,5017874
FR MOTORCYCLE LTD,Stores,AUTO RELATED,E3 4NR,51.526833,-0.022653,5017417
Fragancia y Moda Shop,Clothing store,RETAIL SHOPS,SE17 1LB,51.493998,-0.098514,5058219
Fragrance Kiosk Ltd,Stores,RETAIL SHOPS,LS2 7JG,53.797098,-1.538829,5043043
Frais Publishing,Books,RETAIL SHOPS,LS17 8EB,53.854913,-1.527928,5060715
FRAMING UNLIMITED (NE) LTD,Other Services,PROFESSIONAL/FINANCIAL SERVICES,DH2 1SS,54.871971,-1.588131,5062507
Francis Sheet Sales (Southern) Ltd,"Building Materials, Lumber sto",RETAIL SHOPS,PO6 1TT,50.843873,-1.034054,5015485
Franco Belge,Bakeries,SUPERMARKETS,RG9 1AY,51.534627,-0.900802,5039714
FRANCOIS EYER - demo terminal ,Theatrical Ticket Agencies,ENTERTAINMENT,BB3 0PF,53.711453,-2.485435,5036045
francos takeaway,Vending Machines,RESTAURANT,bt92 8jw,54.182385,-7.359229,5013740
FRANGANOS,Eating Places,RESTAURANT,BD8 7ER,53.805619,-1.764511,5048578
Frangoz,Vending Machines,RESTAURANT,BD3 7AE,53.797788,-1.711135,5033920
Frank Transmission,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,E13 8NP,51.520593,0.029431,5065662
Frankie's Chicken & Pizza,Vending Machines,RESTAURANT,HX1 1HS,53.723055,-1.862539,5070399
Frankie's Sandwich Bar & Catering,Vending Machines,RESTAURANT,M34 2AF,53.456024,-2.118495,5043286
Frankie's Sandwich Bar & Catering 2,Eating Places,RESTAURANT,M34 2AF,53.456024,-2.118495,5059555
Frankies Sandwich Bar,Vending Machines,RESTAURANT,NW9 6NB,51.589214,-0.253868,8046711
FRANKIES WINE BAR,"Bars, Cocktail Lounges, Discot",RESTAURANT,SK12 2BB,53.357994,-2.038229,5015615
Franks,Eating Places,RESTAURANT,SS1 2WS,51.538787,0.714584,5060087
Frankstars Unisex Hair Express,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BR1 5PR,51.426598,0.003455,5071367
Franze & Evans,Vending Machines,RESTAURANT,E2 7DL,51.524857,-0.072459,5051182
Franze Evans at Mare Street,Eating Places,RESTAURANT,E8 3QE,51.540961,-0.055497,5052863
FRANZOS,Eating Places,RESTAURANT,E7 8LH,51.538542,0.033717,5059251
FRAPPE SHAKE&GRILL,Eating Places,RESTAURANT,E6 2jt,51.533357,0.055143,5018049
Fraser Golf Academy,"Golf Courses, Public",ENTERTAINMENT,NE38 0AD,54.902902,-1.557237,5056006
Fratelli,Eating Places,RESTAURANT,GU29 9NQ,50.985493,-0.738795,5067080
FRATELLI,Eating Places,RESTAURANT,B10 0XE,52.472204,-1.86416,5067143
Freak out,Tourist Attractions and Exhibi,ENTERTAINMENT,M46 0AP,53.528976,-2.504208,5018166
Freddie & co,Stores,RETAIL SHOPS,DE6 1ST,53.061089,-1.641306,5032305
Freddie’s Hot Food ,Vending Machines,RESTAURANT,G41 2AN,55.8369,-4.271251,5028423
Freddies Food Club,Vending Machines,RESTAURANT,G1 2PS,55.861049,-4.255673,5039724
Freddy chicken ,Vending Machines,RESTAURANT,L18 1DG,53.386508,-2.919813,5064907
Freddy’s chicken ,Vending Machines,RESTAURANT,L3 5NF,53.409114,-2.976564,5026740
FREDDY’S CHICKEN & PIZZA,Vending Machines,RESTAURANT,L13 5UX,53.413935,-2.911182,5032930
Freddys,Vending Machines,RESTAURANT,S62 6ES,53.453214,-1.343798,5047609
Freddys kitchen,Vending Machines,RESTAURANT,M33 5JD,53.427026,-2.351844,5042424
Fredish fish and grocers,Neutraceauticals,RETAIL SHOPS,SE17 2DJ,51.488293,-0.093951,5066848
Fredo's LDN,Eating Places,RESTAURANT,E12 6EA,51.552661,0.052668,5027013
Fredos,Vending Machines,RESTAURANT,E12 6EA,51.552661,0.052668,5027986
Free Highland Cow If You Lose ,Recreation Services-not elsewh,ENTERTAINMENT,Bs37 8RG,51.512163,-2.419022,5068154
FREEJ SWAILEH,Eating Places,RESTAURANT,W2 2HR,51.517311,-0.166666,5058515
Freej Swaileh,Eating Places,RESTAURANT,W2 2HR,51.517311,-0.166666,5060389
Freelance Fintech,"Consulting, Public Relations",PROFESSIONAL/FINANCIAL SERVICES,SW1H 0TL,51.497877,-0.135189,5020420
Freeland Stores,"Grocery Stores, Supermarkets",SUPERMARKETS,co151ln,51.786362,1.147511,5013501
Freeman Accountancy,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,OL4 4LY,53.537765,-2.070951,5041213
Freeman Stores ,Other Services,PROFESSIONAL/FINANCIAL SERVICES,DN32 9DW,53.568094,-0.074365,5061382
Freeman’s amusements,Stores,ENTERTAINMENT,RM15 6RW,51.509434,0.300302,5029304
Freemans Amusements,Stores,ENTERTAINMENT,RM15 6RS,51.50959,0.30557,5043857
Freemans Catering 1,Vending Machines,RESTAURANT,CF44 9UG,51.744395,-3.55355,5057965
Freemans Catering 2,Vending Machines,RESTAURANT,CF44 9UG,51.744395,-3.55355,5057968
Freemans mobile services,Automatic Service,AUTO RELATED,GU2 8HJ,51.246283,-0.598936,5055334
French Tacos House,Vending Machines,RESTAURANT,E15 1XE,51.541816,-0.000415,5055422
Frenchwood Convenience Store,Neutraceauticals,RETAIL SHOPS,PR1 4NA,53.755114,-2.686486,5067442
Frensham Pond Sailing Club (Activities) Ltd,"Athletic Fields, Commercial Sp",ENTERTAINMENT,GU10 2QA,51.151724,-0.794013,5071616
FRESCO,Vending Machines,RESTAURANT,CH41 6AF,53.391988,-3.018652,5030033
Fresco Brunch,Eating Places,RESTAURANT,SW1P 3DP,51.495646,-0.128926,5065636
Fresco's Takeaway,Vending Machines,RESTAURANT,FK2 7BZ,56.006651,-3.784719,5059138
Fresh & Fast Foods,Vending Machines,RESTAURANT,TN24 8TH,51.148724,0.874679,5071160
Fresh & Healthy,Eating Places,RESTAURANT,E16 1EW,51.517748,0.013449,5059083
FRESH AND EASY,"Grocery Stores, Supermarkets",SUPERMARKETS,SW20 0RJ,51.414716,-0.248465,5036948
Fresh Bakery,Vending Machines,RESTAURANT,BS1 3DB,51.456306,-2.592632,5054429
Fresh Bazaar,Stores,RETAIL SHOPS,E2 0AH,51.52657,-0.061819,5064059
FRESH BITE,Vending Machines,RESTAURANT,E10 6RE,51.570303,-0.009353,5039122
FRESH BITES PIZZA,Vending Machines,RESTAURANT,UB7 7BY,51.509073,-0.474192,5021991
Fresh catch fish 1,"Grocery Stores, Supermarkets",SUPERMARKETS,E17 7JS,51.583584,-0.025242,5048949
Fresh Coat Detailing,Automatic Service,AUTO RELATED,DD3 7RB,56.473423,-2.975419,5036554
Fresh Cuts,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WV3 9RY,52.58514,-2.141336,5022856
Fresh Deli Bites LTD,Vending Machines,RESTAURANT,BB5 1EA,53.753633,-2.363214,5070695
Fresh Donuts and Hot Chocolate,Stores,ENTERTAINMENT,RM15 6RQ,51.509328,0.29838,5016757
Fresh Everyday ,"Grocery Stores, Supermarkets",SUPERMARKETS,BS7 8NZ,51.479455,-2.58968,5039558
Fresh fade barber studio ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B10 0LP,52.467853,-1.854007,5049504
FRESH FARE,Neutraceauticals,RETAIL SHOPS,BD5 0LG,53.781146,-1.765058,5067855
Fresh Fillingz Xpress,Eating Places,RESTAURANT,BD3 9TY,53.792107,-1.729981,5060425
Fresh Fish Rusden,"Grocery Stores, Supermarkets",SUPERMARKETS,NN10 9ST,52.29206,-0.605827,5060969
Fresh Fix Stalybridge ,Vending Machines,RESTAURANT,SK15 2JE,53.482916,-2.057584,5045485
Fresh Fix Stalybridge  2,Vending Machines,RESTAURANT,SK15 2JE,53.482916,-2.057584,5045490
Fresh Flowers Co,Florists,RETAIL SHOPS,M16 0LN,53.459403,-2.27607,5066090
Fresh Fried Chicken,Vending Machines,RESTAURANT,BD7 3DN,53.780158,-1.784746,5043282
fresh fruit,Neutraceauticals,RETAIL SHOPS,SE16 7LL,51.495398,-0.046963,5069761
Fresh Fruit & Veg Bristol Ltd,"Grocery Stores, Supermarkets",SUPERMARKETS,Bs165ln,51.481285,-2.506122,5050624
FRESH FRUIT & VEGETABLES,Neutraceauticals,RETAIL SHOPS,E15 2BX,51.554504,-0.005138,5020880
Fresh Fruit &Veg Merchant Street ,"Grocery Stores, Supermarkets",SUPERMARKETS,Bs165ln,51.481285,-2.506122,5022736
Fresh fruits & vegetables,"Grocery Stores, Supermarkets",SUPERMARKETS,E10 5QN,51.559313,-0.008217,5058766
Fresh Harvest Market ,"Grocery Stores, Supermarkets",SUPERMARKETS,BS16 3AA,51.477197,-2.537525,5030225
FRESH JUICE JUNCTION,"Bars, Cocktail Lounges, Discot",RESTAURANT,IG1 2LD,51.554222,0.072441,5032186
Fresh look ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M12 4QA,53.45381,-2.195725,5022898
Fresh Meadows Dry Cleaning,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,TW8 0BL,51.488671,-0.297905,5014492
FRESH PIZZA,Vending Machines,RESTAURANT,UB2 5HQ,51.500256,-0.387889,5052747
Fresh Touch Dry Cleaners,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,E10 6AJ,51.576488,-0.011711,5026085
Fresh Trade 77 Ltd,Stores,RETAIL SHOPS,M8 8FZ,53.494874,-2.2367,5067300
Freshly Ground Coffee Co,Eating Places,RESTAURANT,RH7 6HT,51.154836,-0.072562,5048676
Freshly Squeezed,Vending Machines,RESTAURANT,IM1 2LQ,FAILED,FAILED,8046717
Freshsu Ltd  T /A  Sushi Corner,Vending Machines,RESTAURANT,OX4 1JE,51.748316,-1.239064,5064975
Freshta's Aesthetic Laser & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M8 9JW,53.510544,-2.243754,5053751
Freshway Butchers,Neutraceauticals,RETAIL SHOPS,NE4 9JN,54.970953,-1.66001,5013338
Freshways groceries Ltd ,"Grocery Stores, Supermarkets",SUPERMARKETS,N15 5AA,51.585282,-0.078105,5036621
freshwood trading,Stores,AUTO RELATED,ng146aq,53.039214,-1.030125,5015550
Freshy's,Vending Machines,RESTAURANT,WV2 3AQ,52.574276,-2.126598,5057197
Fress Deli,Vending Machines,RESTAURANT,IG1 4TG,51.564185,0.066259,5044950
Fress Restaurant and Bar,Eating Places,RESTAURANT,M4 1LE,53.483356,-2.234089,5016743
Friar Gate Express,"Bars, Cocktail Lounges, Discot",RESTAURANT,DE1 1BU,52.92347,-1.482007,5046863
Friars Tuck,Vending Machines,RESTAURANT,EX16 6AH,50.9045,-3.486353,5012264
Friary Meadow,Eating Places,RESTAURANT,W1A 2JZ,51.524565,-0.112042,5030023
Friary Shoes Lichfield Limited,Shoe Stores,RETAIL SHOPS,WS13 6NG,52.682777,-1.824766,5056743
Friday barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SE15 5EG,51.473697,-0.065314,5035971
Fridays Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M8 9JW,53.510544,-2.243754,5023012
FRIED FEAST LTD,Vending Machines,RESTAURANT,B8 1DS,52.484749,-1.857618,5071830
Friend butchers ltd,"Grocery Stores, Supermarkets",SUPERMARKETS,IG11 7NT,51.536302,0.081838,5047408
Friendly Convenience Store,Neutraceauticals,RETAIL SHOPS,B2 4TX,52.479791,-1.89649,5054786
Friendly Dolphin Fish and Chips,Eating Places,RESTAURANT,SM2 5BQ,51.358472,-0.191361,5052014
Friendly Mini Market ,Vending Machines,RESTAURANT,M14 4EP,53.45306,-2.23671,5048558
Friends Café & Sweets,Eating Places,RESTAURANT,IG1 1TR,51.561658,0.085678,5069032
Friends Tyres and Car Wash,Tire Retreading and Repair Shoe,AUTO RELATED,B18 5ST,52.497391,-1.928884,5011371
Fritterly,Vending Machines,RESTAURANT,UB6 7AT,51.537281,-0.308948,5014381
FRIZZY STORES,Neutraceauticals,RETAIL SHOPS,BD9 4LU,53.819425,-1.77065,5042776
Frog,Recreation Services-not elsewh,ENTERTAINMENT,DH6 3BL,54.749807,-1.429802,5059364
From Me To You,"Second Hand Stores, Used Merch",RETAIL SHOPS,HU5 1LP,53.765053,-0.351868,5036612
From The Soul,Stores,PROFESSIONAL/FINANCIAL SERVICES,ML11 7LX,55.674031,-3.780439,5027297
Frome Fruit & Veg ,"Grocery Stores, Supermarkets",SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5050781
Frome Fruit and veg,"Grocery Stores, Supermarkets",SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5054602
FRONT BAR,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT4 3BJ,54.600161,-5.877218,5031156
Frontal Kitchens ,Stores,RETAIL SHOPS,DL13 4HG,54.754123,-1.821454,5012179
Frontline Schoolwear,"Mens, Womens, and Childrens",RETAIL SHOPS,G71 8ER,55.802762,-4.068629,5050720
Frosty & Cream,Vending Machines,RESTAURANT,E6 1JB,51.538075,0.051118,5056979
Frozen Slide,Recreation Services-not elsewh,ENTERTAINMENT,S35 2XE,53.462823,-1.464914,5071507
FRUIT & VEG HUB,"Grocery Stores, Supermarkets",SUPERMARKETS,LU1 1RR,51.881113,-0.421162,5048702
Fruit and Veg,Neutraceauticals,RETAIL SHOPS,NW6 5TW,51.529386,-0.196673,5014851
Fruit And Veg,"Grocery Stores, Supermarkets",SUPERMARKETS,BS48 1RH,51.432811,-2.759413,5056208
Fruit And Vegetable Bazar,Neutraceauticals,RETAIL SHOPS,MK40 1DA,52.135741,-0.474001,5060236
Fruit Lovers of King George,Eating Places,RESTAURANT,IG3 8YB,51.580545,0.112107,5061955
Fruits & vegetables ,,,SE8 4AD,51.475717,-0.02625,5044698
FRUITS OF BURNHAM VILLAGE,"Grocery Stores, Supermarkets",SUPERMARKETS,SL1 7JD,51.532817,-0.658421,5037628
Fry Days Fish & Chips,Vending Machines,RESTAURANT,BS22 8EN,51.35383,-2.944038,5013063
Fry Family Ice Cream Company,Vending Machines,RESTAURANT,DA12 4JN,51.42747,0.391015,5070388
Fry Guys,Vending Machines,RESTAURANT,BL9 5BT,53.598006,-2.294365,5029329
FRYDAYS,Caterers,PROFESSIONAL/FINANCIAL SERVICES,NP7 6DB,51.833474,-3.017003,5067383
FRYDAYS,Eating Places,RESTAURANT,BT153HF,54.617722,-5.924052,5015653
Frydays Chelmsford,Vending Machines,RESTAURANT,IG10 4LT,51.643768,0.051519,5060548
Fryers convenience store,Neutraceauticals,RETAIL SHOPS,GL20 7SP,51.979933,-2.141757,5020319
Fryers Delight,Vending Machines,RESTAURANT,EH16 6RR,55.902298,-3.156066,5039957
Frying Scotsman,Vending Machines,RESTAURANT,EX4 8AJ,50.732469,-3.491187,5017799
Frys,Clothing store,RETAIL SHOPS,TN34 3EG,50.856097,0.589673,5021570
FS Autocare Car Valeting,Car Washes,AUTO RELATED,AL10 8TJ,51.743657,-0.223113,5031570
FSE Computer World,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,HA4 0AH,51.571736,-0.412404,5038360
Fsj Express Ltd,Stores,RETAIL SHOPS,E1 1DN,51.518515,-0.063646,5014099
FT GARAGE LIMITED,Stores,AUTO RELATED,Ne4 8xn,54.97267,-1.660852,5015090
