Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
Cafe Blanca,RESTAURANT,SE91HG,51.454485,0.055342,5048765,Limousines and Taxicabs
Carnival Funfairs ,ENTERTAINMENT,Po198ns,50.831408,-0.755638,5048768,Limousines and Taxicabs
Paradiso Desi Restuarant Lounge,RESTAURANT,N7 7LL,51.559746,-0.114238,5013014,Service
Euro Tint Customs Ltd,AUTO RELATED,UB4 9FB,51.529885,-0.405671,5060242,Neutraceauticals
Country Grill,RESTAURANT,SP5 2SU,51.009308,-1.650735,5057192,Clothing store
Slush,RESTAURANT,SP5 2SU,51.009308,-1.650735,5054400,Jewelry
WR & PM Kayes.,RESTAURANT,SP5 2SU,51.009308,-1.650735,5060972,"Accounting, Auditing, and Book"
WR & PM Kayes,RESTAURANT,SP5 2SU,51.009308,-1.650735,5015406,Eating Places
AMABA LTD,RETAIL SHOPS,Kt1 2hg,51.401449,-0.303863,5059059,"Dentists, Orthodontists"
H&S Halal Meat LTD,SUPERMARKETS,B12 8JA,52.458966,-1.876474,5054753,Car Washes
Golden Hanger Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,SW13 9HH,51.47428,-0.244048,5049727,Vending Machines
H & S Express,RETAIL SHOPS,BB1 6AS,53.749398,-2.481657,5050015,Vending Machines
AL FAROOQ KEBABISH,RESTAURANT,E62JX,51.533542,0.056797,5015433,"Bars, Cocktail Lounges, Discot"
Lincoln Coffee House,RESTAURANT,RG1 4PS,51.452602,-0.968023,5017735,Motor Home and Recreational Ve
SK Cards & Gifts,RETAIL SHOPS,HU7 4EE,53.786382,-0.321728,5050999,Stores
Saravanaa Bhavan Ilford,RESTAURANT,HA2 9SG,51.573085,-0.371692,5014920,"Bars, Cocktail Lounges, Discot"
Saravanaa Bhavan Rayners Lane,RESTAURANT,HA2 9SG,51.573085,-0.371692,5015054,"Grocery Stores, Supermarkets"
Saravanaa Bhavan Kenton,RESTAURANT,HA2 9SG,51.573085,-0.371692,5056101,"Grocery Stores, Supermarkets"
MLS KITCHENS,RETAIL SHOPS,OL9 6TP,53.53934,-2.124839,5012978,Eating Places
S Reynolds Catering 2,RESTAURANT,TW15 1BY,51.435927,-0.454157,5014290,Carpentry Contractors
S Reynolds Catering 1,RESTAURANT,TW15 1BY,51.435927,-0.454157,5024458,Vending Machines
LOCAL BANGLA BAZER,RETAIL SHOPS,RM6 6PB,51.571515,0.133607,5030638,Vending Machines
HUNTON SPICE,RESTAURANT,WD4 8RD,51.693316,-0.433915,5017775,Stores
The Humble Hare,RETAIL SHOPS,CM15 0SG,51.645727,0.310692,5020673,Vending Machines
Hall Green Conservative Club,RESTAURANT,B28 9AA,52.43315,-1.845958,5051368,Eating Places
Hira foods,RETAIL SHOPS,En3 5bw,51.659564,-0.047795,5042739,Vending Machines
MAMA'S KITCHEN,RESTAURANT,HA8 7HF,51.61158,-0.280024,5043455,Automobile and Truck Dealers
CENTURY ACCESSORIES,TELECOMMUNICATIONS,SE15 4ST,51.469906,-0.068213,5040443,Stores
Noors Kitchen,RESTAURANT,CH42 9JE,53.37786,-3.033979,5013024,Carpentry Contractors
Niko Master Barber,PROFESSIONAL/FINANCIAL SERVICES,CH3 5UQ,53.190864,-2.867547,5026837,Vending Machines
Flames 49,RESTAURANT,BT52 2BP,55.135806,-6.662017,5053245,"Grocery Stores, Supermarkets"
KD PUB AND LEISURE GAS LTD,ALL OTHER,NE9 6AH,54.931055,-1.601061,8046781,Stores
BENJI CLOTHES,RETAIL SHOPS,NW8 8Hd,51.522511,-0.171949,5016443,Eating Places
LEYTON PLUMBERS MERCHANT,RETAIL SHOPS,E17 6JQ,51.587706,-0.034562,5011600,Eating Places
LILY AND BEE,RETAIL SHOPS,E6 1AE,51.537003,0.036345,5060085,Eating Places
Heavenly foodie LTD T / A Heavenly Cuisine,RESTAURANT,CR2 7PB,51.362338,-0.09485,5047611,Pool and Billiard Establishmen
Lebanese Grill & Wraps,RESTAURANT,SW1P 4JP,51.493179,-0.128725,5017104,Barber and Beauty Shops
La Fiorentina ,RESTAURANT,BS7 8BE,51.474484,-2.5913,5056903,Vending Machines
La Fiorentina,RESTAURANT,BS7 8BE,51.474484,-2.5913,5058125,Eating Places
Deli Heaven,RESTAURANT,B3 1UE,52.486957,-1.908564,5014545,Vending Machines
Grocer Outlet,SUPERMARKETS,E1 2LX,51.51336,-0.061763,5030526,Neutraceauticals
GROCERY CORNER,SUPERMARKETS,B8 3HS,52.489334,-1.842935,5017666,Car Washes
Tops Grill and Takeway,RESTAURANT,SE15 2ND,51.473625,-0.057127,5033910,Eating Places
BSHERIE AFRICAN MART ,SUPERMARKETS,EN8 7HP,51.686516,-0.028723,5060549,"Health Practitioners, Medical"
Cozy Home Solutions Ltd,PROFESSIONAL/FINANCIAL SERVICES,OX4 6FE,51.728119,-1.198684,5043193,Music stores-Musical instruments
Aishas Cafe,RESTAURANT,LS8 5AJ,53.812465,-1.522046,5012787,Computers/software
Terabyte Electronics ,RETAIL SHOPS,NW6 4JD,51.540748,-0.196228,5045182,"Grocery Stores, Supermarkets"
GREEN EYE CAFE LTD,RESTAURANT,N7 6AX,51.558975,-0.117946,5055989,"Grocery Stores, Supermarkets"
Jo’s Snax,RESTAURANT,NG5 1EG,52.979582,-1.167099,5049460,Eating Places
Call me daisy 2,TELECOMMUNICATIONS,Nw1 8AL,51.541498,-0.145866,5040405,Barber and Beauty Shops
Call me daisy 1,TELECOMMUNICATIONS,Nw1 8AL,51.541498,-0.145866,5057434,Construction Materials-not els
Tool Technique,AUTO RELATED,OX29 8QF,51.853922,-1.430723,5045300,Barber and Beauty Shops
trevor venn - demo terminal ,ENTERTAINMENT,GL50 4HH,51.907635,-2.076893,5019440,Neutraceauticals
Planned Installations,RETAIL SHOPS,B97 6AY,52.311744,-1.950677,8046730,News Dealers and Newstands
Barbering by jenkins,PROFESSIONAL/FINANCIAL SERVICES,Sp4 8dj,51.196329,-1.7701,8046445,News Dealers and Newstands
MK Brazilian Hairdresser,PROFESSIONAL/FINANCIAL SERVICES,W2 4JN,51.511206,-0.193342,5020095,Eating Places
Southwick Convenience Store,RETAIL SHOPS,SR5 2JE,54.919997,-1.400987,5039493,"Freezer, Locker Meat Provision"
Made in Italy,RESTAURANT,L3 2DD,53.413611,-2.986145,5059486,Eating Places
M & G Catering Carts,RESTAURANT,PO20 9BH,50.734648,-0.806265,5047934,Eating Places
Osteohub Mumbles,,SA1 5NQ,51.619648,-3.95463,5047585,Vending Machines
OsteoHub,,SA1 5NQ,51.619648,-3.95463,5030952,Stores
Swansea Clinic,,SA1 5NQ,51.619648,-3.95463,5040543,Eating Places
Oaktree Parc Clinic,,SA1 5NQ,51.619648,-3.95463,5012117,Chiropractors
Roger's of Pimlico,PROFESSIONAL/FINANCIAL SERVICES,SW1V 1QR,51.49171,-0.14211,5060292,Vending Machines
Flytex,OIL COMPANIES,RM7 0HL,51.56993,0.167156,5051645,Eating Places
Baskin Robbins Edgware,RESTAURANT,EC1V 7RP,51.530483,-0.103147,5060765,"Grocery Stores, Supermarkets"
Baskin Robbins Harrow,RESTAURANT,EC1V 7RP,51.530483,-0.103147,5013034,Eating Places
INDO CHINESE STREET FOOD,RESTAURANT,LE5 4DG,52.64194,-1.089145,5017628,Womens Ready to Wear Stores
Rosedene Aesthetics,RETAIL SHOPS,DL7 8LU,54.341334,-1.435756,5014026,"Mens, Womens, and Childrens"
Headfirst,PROFESSIONAL/FINANCIAL SERVICES,M20 6ur,53.424894,-2.235516,5036775,"Mens, Womens, and Childrens"
OurProducts4U,RETAIL SHOPS,DE22 3AG,52.927141,-1.497553,5027916,Telecommunication Equipment In
Transform Dental,HEALTH CARE,Sk9 6eg,53.314098,-2.25347,5018441,Neutraceauticals
Bearded Feeder MCR,RESTAURANT,M35 9DP,53.513171,-2.151363,5016948,"Freezer, Locker Meat Provision"
Thai@34 ,RESTAURANT,LE13 1XJ,52.764459,-0.884145,5017487,"Freezer, Locker Meat Provision"
Natural Bean Brentwood,RESTAURANT,RM2 5XL,51.577821,0.2065,5012717,Limousines and Taxicabs
Natural Bean Speciality Coffee,RESTAURANT,RM2 5XL,51.577821,0.2065,5067895,Recreation Services-not elsewh
MEAT AND FISH BAZAR,SUPERMARKETS,E1 0HY,51.512879,-0.042543,5042013,Stores
CANDY,SUPERMARKETS,E1 0HY,51.512879,-0.042543,5022242,Vending Machines
Regal Furniture,RETAIL SHOPS,HU3 3SD,53.734569,-0.369304,5051922,Barber and Beauty Shops
Madihairfan ltd,MAIL ORDER,WC2A 2JR,51.514455,-0.111772,5038910,Neutraceauticals
CAITLINS HAIRDRESSERS,PROFESSIONAL/FINANCIAL SERVICES,BT11 8BD,54.583121,-5.985693,5054481,Eating Places
Masala Twist Dumbarton,RESTAURANT,G84 8AS,56.003927,-4.737679,5016717,Florists
Masala Twist,RESTAURANT,G84 8AS,56.003927,-4.737679,5011011,Vending Machines
Maks Polish Delicatessen,SUPERMARKETS,W12 8LE,51.503159,-0.216383,5010772,Computers/software
Indian & Kebab Wala,RESTAURANT,SA5 5AH,51.646259,-3.972575,5048747,"Health Practitioners, Medical"
VINI VALENTINO LIMITED,,IG11 8DQ,51.537895,0.081233,5043652,Vending Machines
Coffee Lovers,RESTAURANT,E13 8HL,51.521147,0.020848,5053880,Wholesale Clubs
Babylon Fresh Food Superstore,SUPERMARKETS,CH44 7BZ,53.406505,-3.019812,8046639,Eating Places
Mega Food Mini Market,RETAIL SHOPS,NG7 3PS,52.957726,-1.175391,5011394,"Grocery Stores, Supermarkets"
CONVIN. STORE,SUPERMARKETS,NR2 3AD,52.630874,1.279372,5040281,Vending Machines
Marco Polo Pizzeria,RESTAURANT,DN35 8LY,53.560207,-0.030402,5023192,Eating Places
Laughland Communications,PROFESSIONAL/FINANCIAL SERVICES,Se218lb,51.443551,-0.103715,5057057,"Grocery Stores, Supermarkets"
L A Barbers,PROFESSIONAL/FINANCIAL SERVICES,PO7 5AG,50.859198,-1.048471,5033433,Barber and Beauty Shops
ALEXANDER GAS SERVICING,PROFESSIONAL/FINANCIAL SERVICES,G15 6SS,55.902616,-4.37092,5039337,Eating Places
7 SEAS HOLIDAYS,TRAVEL RELATED,SW18 4DR,51.450315,-0.189663,5021069,"Automotive Parts, Accessories"
Ranya ,RETAIL SHOPS,BS13 8PQ,51.409445,-2.621,5017600,Florists
Southmead `store,RETAIL SHOPS,BS13 8PQ,51.409445,-2.621,5023305,Car Washes
Furniture World LTD,RETAIL SHOPS,LS7 2BB,53.808432,-1.536073,5012216,Vending Machines
Moral Cafe,RESTAURANT,NW11 7RJ,51.571462,-0.192079,5011772,Barber and Beauty Shops
Catch 22,RESTAURANT,SR6 8AA,54.936458,-1.368262,5050379,Vending Machines
Scoop & Smile,RETAIL SHOPS,SR6 8AA,54.936458,-1.368262,5050377,Vending Machines
Bedazzled LED Lighting Ltd,RETAIL SHOPS,NN11 2NH,52.275916,-1.097113,5013522,"Hotels, motels, resorts"
Croydon House Decor,RETAIL SHOPS,Cr0 1rd,51.373992,-0.104766,5028256,Clothing store
AA Accountancy,PROFESSIONAL/FINANCIAL SERVICES,B11 1AN,52.466267,-1.877411,5053254,Eating Places
AA Accountancy ,PROFESSIONAL/FINANCIAL SERVICES,B11 1AN,52.466267,-1.877411,5016704,Eating Places
The Chaumer,RESTAURANT,EH2 4NA,55.953571,-3.205017,5016260,Eating Places
Riverside cafe and kitchen,RESTAURANT,WR1 3QT,52.193527,-2.222081,5032624,Vending Machines
LONDON TAXI DRIVER 59,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5047850,Dry Cleaners
LONDON TAXI DRIVER 56,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5018898,"Air Conditioning, Heating, and"
LONDON TAXI DRIVER 58,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5060376,Neutraceauticals
LONDON TAXI DRIVER 54,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5019415,"Equipment, Furniture and home"
LONDON TAXI  DRIVER 51,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5043233,"Freezer, Locker Meat Provision"
LONDON TAXI DRIVER 61,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5027429,Dental/Laboratory/Medical/Opht
LONDON TAXI DRIVER 68,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5029106,Eating Places
LONDON TAXI DRIVER 73,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5042647,Barber and Beauty Shops
LONDON TAXI DRIVER 74,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5014194,Stores
LONDON TAXI DRIVER 71,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5013343,"Grocery Stores, Supermarkets"
LONDON TAXI DRIVER 63,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5013740,Vending Machines
LONDON TAXI DRIVER 70,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5021724,Vending Machines
LONDON TAXI DRIVER 64,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5059138,Vending Machines
LONDON TAXI DRIVER 65,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5054913,"Air Conditioning, Heating, and"
LONDON TAXI DRIVER 75,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5044687,Vending Machines
LONDON TAXI DRIVER 62,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5049361,Vending Machines
LONDON TAXI DRIVER 66,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5011306,Vending Machines
LONDON TAXI DRIVER 55,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5054146,"Grocery Stores, Supermarkets"
LONDON TAXI DRIVER 60,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5029107,Stores
LONDON TAXI DRIVER 52,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5013099,"Antique Shops-Sales, Repairs,"
LONDON TAXI DRIVER 57,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5057531,"Grocery Stores, Supermarkets"
LONDON TAXI DRIVER 53,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5018781,Tourist Attractions and Exhibi
LONDON TAXI DRIVER 72,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5014412,Womens Ready to Wear Stores
LONDON TAXI DRIVER 67,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5017243,Stores
LONDON TAXI DRIVER 69,OTHER TRANSPORTATION,TW4 6JQ,51.470276,-0.397758,5012046,"Clothing Rental-Costumes, Unif"
Borney uk,PROFESSIONAL/FINANCIAL SERVICES,PE29 7EA,52.346681,-0.186003,5042079,Tourist Attractions and Exhibi
MASWALA,RETAIL SHOPS,E7 9PA,51.544938,0.02633,5068129,Recreation Services-not elsewh
THE AMERICAN STYLE,RETAIL SHOPS,W12 8LH,51.505569,-0.2276,5042080,Tourist Attractions and Exhibi
Tinghao Camden,RETAIL SHOPS,W1U 6UD,51.521729,-0.157062,5042484,Stores
christian,PROFESSIONAL/FINANCIAL SERVICES,E1 7EZ,51.516552,-0.076488,5068126,Recreation Services-not elsewh
Coffee @ Chesney's VAT: 898285353,RESTAURANT,DH1 2YB,54.775999,-1.541336,5042485,Stores
Swinger Hand Car Wash,AUTO RELATED,NG6 8AB,53.015498,-1.187053,5068128,Recreation Services-not elsewh
MR C.C.C’s,RESTAURANT,BL22AA,53.582706,-2.417948,5012052,Barber and Beauty Shops
Bianca cubbins ,RESTAURANT,BL22AA,53.582706,-2.417948,5013715,Eating Places
Truth,RESTAURANT,Ca1 1qs,54.890976,-2.931425,5014585,Stores
Stantons Van Hire,CAR RENTAL,RH7 6LG,51.182491,-0.043908,5047546,Vending Machines
Bright Frontier Limited,RETAIL SHOPS,NR31 0JA,52.606189,1.72077,5042727,Vending Machines
The Cable Bar,RESTAURANT,BT30 7PJ,54.301173,-5.555077,5035089,Vending Machines
Bakhtar Market,SUPERMARKETS,TW4 6BH,51.462982,-0.397632,5037732,Stores
Halal Meat - Fruit & Veg-Groceries,SUPERMARKETS,CR0 6PQ,51.380733,-0.087907,5017155,Stores
Mini monsters,RESTAURANT,CH41 4DA,53.389146,-3.032373,5018369,Barber and Beauty Shops
royale timber,PROFESSIONAL/FINANCIAL SERVICES,ML11 9TA,55.660781,-3.73753,5025434,Vending Machines
Sharq Traders Ltd 1,RESTAURANT,UB1 1QB,51.511536,-0.378355,5023762,Eating Places
Sharq Traders Ltd 2 ,RESTAURANT,UB1 1QB,51.511536,-0.378355,5017793,Barber and Beauty Shops
A&S Autos,AUTO RELATED,PE13 5JU,52.668496,0.103538,5014184,Stores
Pitta and Bun,RESTAURANT,LU1 5BJ,51.877178,-0.419392,5046700,Stores
TABI'S CAFE,RESTAURANT,LU1 3ET,51.877373,-0.41185,5018112,"Equipment, Furniture and home"
Cowgate Coffee House,RESTAURANT,EH1 1NA,55.948997,-3.184296,5048034,Caterers
MHY Trade Cars,AUTO RELATED,TW5 9DT,51.481994,-0.389988,5040714,Neutraceauticals
ROSE & SMITE BOUTIQUE LONDON,RETAIL SHOPS,HA1 2RH,51.58479,-0.331672,5037746,Stores
Unique Kitchens & Interiors Ltd,PROFESSIONAL/FINANCIAL SERVICES,PL19 9QN,50.538845,-4.144982,5014464,Jewelry
King Kebab,RESTAURANT,NN16 0BN,52.400332,-0.725988,5022781,"Grocery Stores, Supermarkets"
Penge Cash and Carry,SUPERMARKETS,SE20 8JB,51.414509,-0.05513,5014146,"Grocery Stores, Supermarkets"
Aura Beauty Spa,PROFESSIONAL/FINANCIAL SERVICES,EC1Y 8QP,51.524172,-0.093837,5018272,Eating Places
Haven Cafe,RESTAURANT,EX23 0JG,50.741035,-4.63114,5018912,"Insulation, Masonry, Plasterin"
Pamir Grill House,RESTAURANT,BN2 3HP,50.832582,-0.129422,5041918,"Equipment, Furniture and home"
Kurk Chicken Bar,RESTAURANT,N3 1LJ,51.605113,-0.188692,5024455,Eating Places
Cue Here,ENTERTAINMENT,ML6 6AH,55.867126,-3.979674,5011137,Stores
Ahead With Reita,PROFESSIONAL/FINANCIAL SERVICES,BT33 0AL,54.214917,-5.888173,5014280,Eating Places
The Food Crate Cafe,RESTAURANT,ML4 1AE,55.818654,-4.024714,5012004,Stores
Platito By Mangan,RESTAURANT,BT15 3GZ,54.619711,-5.923207,5046057,Wholesale Clubs
T.W. Smith & Son,RESTAURANT,GL1 5EE,51.8476,-2.248148,5047307,Vending Machines
Premier N&C,RETAIL SHOPS,BB9 0EQ,53.826458,-2.213214,5049813,Tobacco
DENHAM VALETING CENTRE,AUTO RELATED,Sl9 7bb,51.573474,-0.529895,5049809,Tobacco
Rose Cafe ,RESTAURANT,W39by,51.50803,-0.274358,5049815,Tobacco
Quality Care 4 You,HEALTH CARE,CV2 4LS,52.414016,-1.483401,5023337,General Contractors-Residential
Retro Progression ,RETAIL SHOPS,E9 5LR,51.545257,-0.024696,5042550,Vending Machines
Hazara,PROFESSIONAL/FINANCIAL SERVICES,Ha8 7bd,51.612428,-0.275509,5019566,Carpentry Contractors
Jas News,SUPERMARKETS,SE1 5UB,51.489231,-0.07922,5014733,Clothing store
Premier The Candy Box,SUPERMARKETS,IP4 4EL,52.061657,1.180457,5054754,Barber and Beauty Shops
ALAOWERRI RESTAURANT AND BAR,RESTAURANT,SE14 5DJ,51.476064,-0.04749,5029367,Barber and Beauty Shops
1st Class Barber,PROFESSIONAL/FINANCIAL SERVICES,DD3 7RX,56.472902,-2.977679,5021184,Bakeries
Eco Orange Construction,RETAIL SHOPS,CM13 3FR,51.605084,0.297437,5036207,Eating Places
Level Up Glasgow ,PROFESSIONAL/FINANCIAL SERVICES,G33 2RQ,55.868152,-4.188573,5052857,"Grocery Stores, Supermarkets"
Sourdown Farm Shop,RETAIL SHOPS,BA6 8TQ,51.09533,-2.689026,5014147,Neutraceauticals
Shanklin News,RETAIL SHOPS,PO37 7AF,50.630362,-1.178058,5011425,Neutraceauticals
Sandown News,RETAIL SHOPS,PO37 7AF,50.630362,-1.178058,5018667,Car Washes
Golden Lion,RESTAURANT,TQ5 8NL,50.393297,-3.520418,5052258,Stores
BARAKA HALAL BUTCHER,SUPERMARKETS,E11 4HH,51.553496,0.005044,5018198,"Bars, Cocktail Lounges, Discot"
Chunky Chicken Box,RESTAURANT,WA4 6HN,53.371751,-2.581811,5039305,"Bars, Cocktail Lounges, Discot"
 Ogui Kitchen,RESTAURANT,N9 8HY,51.628423,-0.054433,5029258,"Bars, Cocktail Lounges, Discot"
PIZZA HOT,RESTAURANT,SG18 8JR,52.082617,-0.254349,5010923,Eating Places
Ghost Train,ENTERTAINMENT,WF95fr,53.635759,-1.38253,5017037,Vending Machines
Sarchnar Restaurant ,RESTAURANT,NE4 6NX,54.973143,-1.637012,5047034,"Bars, Cocktail Lounges, Discot"
Noree168 Thai Spa,HEALTH CARE,AL2 1RR,51.722997,-0.297236,5047048,"Bars, Cocktail Lounges, Discot"
Good friends Chinese Takeaway LTD   T/A   Good friends Chinese &English Takeaway,RESTAURANT,CB9 8AN,52.080091,0.441989,5047050,"Bars, Cocktail Lounges, Discot"
 Iyo Sushi,RESTAURANT,E17 8DQ,51.576909,-0.029748,5025513,Eating Places
MANU LOCAL,SUPERMARKETS,LS28 8DF,53.795771,-1.683515,5023113,Neutraceauticals
The White Lion,RESTAURANT,CO9 3NS,51.976921,0.58514,5043534,Barber and Beauty Shops
St Clements Bridal,RETAIL SHOPS,DA9 9WT,51.44628,0.27928,5054709,Eating Places
G CASUAL WEAR ,RETAIL SHOPS,M9 4DH,53.51263,-2.211905,5047539,Stores
Printed Hoodies ,RETAIL SHOPS,IG3 8DS,51.562205,0.100797,5047538,Stores
WV6 Internet Cafe Ltd,TELECOMMUNICATIONS,WV6 0RY,52.593378,-2.143527,5047842,Vending Machines
K & A FISHERIES,RETAIL SHOPS,W9 3qg,51.525919,-0.204426,5013332,Pharmacy
mitchells erskine,SUPERMARKETS,PA8 7AA,55.903889,-4.448625,5050783,Barber and Beauty Shops
Mitchells Of Erskine,SUPERMARKETS,PA8 7AA,55.903889,-4.448625,5023204,Neutraceauticals
LX Chauffeur ,OTHER TRANSPORTATION,NW4 3UJ,51.57519,-0.231708,5011286,Stores
Shooting Gallery ,ENTERTAINMENT,BS37 8RG,51.512163,-2.419022,5014555,Neutraceauticals
Traditional Games,ENTERTAINMENT,BS37 8RG,51.512163,-2.419022,5012993,"Bars, Cocktail Lounges, Discot"
Julie Moore,RESTAURANT,BS37 8RG,51.512163,-2.419022,5042542,"Grocery Stores, Supermarkets"
Istanbul Barber,PROFESSIONAL/FINANCIAL SERVICES,TQ1 3DW,50.468012,-3.531396,5043977,Telecommunication Equipment In
North Country Pies and Cheeses,RETAIL SHOPS,YO13 0NA,54.39832,-0.491934,5045822,"Grocery Stores, Supermarkets"
M Q Pizza & Grill House,RESTAURANT,SK2 6DG,53.396308,-2.139728,5036048,"Grocery Stores, Supermarkets"
Worle Florists,RETAIL SHOPS,BS22 6HD,51.359435,-2.929441,5049853,Car Washes
The Chip Thief,RESTAURANT,EX7 0PQ,50.598355,-3.444977,5060236,Neutraceauticals
Phone Repair Shop Forest Gate ,PROFESSIONAL/FINANCIAL SERVICES,IG4 5BZ,51.577651,0.053722,5048744,"Grocery Stores, Supermarkets"
Pharma Acoustic Hearing ,HEALTH CARE,BD9 4QP,53.810453,-1.777408,5050027,Neutraceauticals
Super smash gang,RESTAURANT,xxx,FAILED,FAILED,5021548,Carpentry Contractors
Peter G Vage,RETAIL SHOPS,CT16 1EE,51.129231,1.30695,8046760,"Grocery Stores, Supermarkets"
The Reef,RESTAURANT,WR11 4BY,52.08985,-1.951927,5018196,Stores
NORFOLK FARM SHOP & DELI LIMITED,SUPERMARKETS,NR10 4JJ,52.762654,1.11067,5015518,Automatic Service
The Fish Plaice ,RESTAURANT,PR1 7RB,53.768745,-2.71027,5029505,Bakeries
The Lawns Leisure,RESTAURANT,nr27 9ph,52.932732,1.272874,5036911,Neutraceauticals
Elms Local,SUPERMARKETS,OL8 3JY,53.518928,-2.124522,5019663,Eating Places
Hairwegoglasgow,PROFESSIONAL/FINANCIAL SERVICES,G2 2TU,55.863652,-4.257294,5048460,Vending Machines
Jinnah Restaurant ,RESTAURANT,BD1 5BL,53.793363,-1.74392,5046560,Vending Machines
VEHICLE LOCKSMITH SOLUTIONS ,AUTO RELATED,BA128FJ,51.204411,-2.203549,5023446,Vending Machines
The Vape Be,RETAIL SHOPS,BN1 3LU,50.828715,-0.143323,5018815,Vending Machines
Crystal Hand Car Wash,AUTO RELATED,E6 2LT,51.533794,0.064493,5040830,Eating Places
Super Stew,RESTAURANT,nw6 6ta,51.538854,-0.19777,5039562,"Grocery Stores, Supermarkets"
H S GROOMING,PROFESSIONAL/FINANCIAL SERVICES,CR0 6RE,51.38138,-0.070891,5011071,"Cleaning, Garment, and Laundry"
BK Event Catering 2,RESTAURANT,HR9 7DE,51.918877,-2.585854,5042380,Dry Cleaners
BK Event Catering 1,RESTAURANT,HR9 7DE,51.918877,-2.585854,5013339,"Hotels, motels, resorts"
The Reynard Rooms At The Fox Inn,LODGING,Yo32 9uw,53.996436,-0.999563,5019960,Miscellaneous Publishing and Printing
Verve ,RETAIL SHOPS,ML3 7AU,55.775314,-4.035041,8046530,Country Clubs
Bewicks Kitchen,RESTAURANT,NE65 7NS,55.309283,-1.907608,5011693,"Bars, Cocktail Lounges, Discot"
Macmillan’s kitchen,RESTAURANT,G63 0AZ,56.071037,-4.337907,5017120,"Grocery Stores, Supermarkets"
The Fox Inn,RESTAURANT,RH12 3JP,51.086256,-0.462607,5043462,Neutraceauticals
Gallone ices,RESTAURANT,DL8 2LH,54.247763,-1.531322,5021097,Vending Machines
Perfect Tailoring,PROFESSIONAL/FINANCIAL SERVICES,RH19 3dd,51.124009,-0.005051,5015194,Neutraceauticals
One stop solutions,RETAIL SHOPS,TW5 9DE,51.479098,-0.386662,5018316,Motor Vehicle Supplies and New
Albany Kitchens,RETAIL SHOPS,CM23 2QR,51.873108,0.157616,5024704,Automobile Parking Lots and Ga
GEORGE HUGHES,SUPERMARKETS,EH10 4DQ,55.935119,-3.209678,5015254,"Athletic Fields, Commercial Sp"
Surrey Dental Surgery,HEALTH CARE,KT19 8RA,51.340495,-0.272884,5054009,Eating Places
DIU BAR,RESTAURANT,HA0 1SL,51.543025,-0.285315,5014306,Clothing store
Shine Cut,PROFESSIONAL/FINANCIAL SERVICES,NW3 6ND,51.549238,-0.181912,5034471,Electronic Repair Shops
JOSEPH AND SONS AUTOMOTIVE,AUTO RELATED,EN2 9ED,51.682843,-0.103252,5016973,Neutraceauticals
The Larder,SUPERMARKETS,PA29 6UD,55.864025,-5.411591,5050165,Bakeries
